datetime,count
2011-04-21 16:00:00,321.096
2011-04-21 17:00:00,708.057
2011-04-21 18:00:00,594.066
2011-04-21 19:00:00,376.994
2011-04-21 20:00:00,282.58330952380953
2011-04-21 21:00:00,207.4825
2011-04-21 22:00:00,150.438
2011-04-21 23:00:00,110.291
2011-04-22 00:00:00,46.161
2011-04-22 01:00:00,25.065
2011-04-22 02:00:00,11.365
2011-04-22 03:00:00,7.597
2011-04-22 04:00:00,6.214
2011-04-22 05:00:00,22.841
2011-04-22 06:00:00,88.835
2011-04-22 07:00:00,265.725
2011-04-22 08:00:00,502.011
2011-04-22 09:00:00,177.489
2011-04-22 10:00:00,114.171
2011-04-22 11:00:00,84.072
2011-04-22 12:00:00,80.618
2011-04-22 13:00:00,56.544
2011-04-22 14:00:00,28.297
2011-04-22 15:00:00,60
2011-04-22 16:00:00,127.8
2011-04-22 17:00:00,144.534
2011-04-22 18:00:00,112.981
2011-04-22 19:00:00,107.964
2011-04-22 20:00:00,79.858
2011-04-22 21:00:00,72.979
2011-04-22 22:00:00,61.021
2011-04-22 23:00:00,74.682
2011-04-23 00:00:00,46.289
2011-04-23 01:00:00,36.597
2011-04-23 02:00:00,36.356
2011-04-23 03:00:00,20.628333333333334
2011-04-23 04:00:00,8.0718
2011-04-23 05:00:00,8.0788
2011-04-23 06:00:00,18.693
2011-04-23 07:00:00,55.411
2011-04-23 08:00:00,85.558
2011-04-23 09:00:00,107.55733333333335
2011-04-23 10:00:00,211.874
2011-04-23 11:00:00,265.299
2011-04-23 12:00:00,232.371
2011-04-23 13:00:00,249.898
2011-04-23 14:00:00,352.36
2011-04-23 15:00:00,402.213
2011-04-23 16:00:00,385.197
2011-04-23 17:00:00,397.1443333333333
2011-04-23 18:00:00,286.28
2011-04-23 19:00:00,252.0485
2011-04-23 20:00:00,208.644
2011-04-23 21:00:00,179.169
2011-04-23 22:00:00,192.89316666666667
2011-04-23 23:00:00,135.863
2011-04-24 00:00:00,110.039
2011-04-24 01:00:00,84.31696666666667
2011-04-24 02:00:00,59.75366666666667
2011-04-24 03:00:00,33.812
2011-04-24 04:00:00,11.506
2011-04-24 05:00:00,15.391
2011-04-24 06:00:00,14.5165
2011-04-24 07:00:00,37.80363333333333
2011-04-24 08:00:00,94.515
2011-04-24 09:00:00,179.668
2011-04-24 10:00:00,264.893
2011-04-24 11:00:00,387.93640000000005
2011-04-24 12:00:00,396.469
2011-04-24 13:00:00,427.551
2011-04-24 14:00:00,479.342
2011-04-24 15:00:00,455.775
2011-04-24 16:00:00,453.398
2011-04-24 17:00:00,494.94
2011-04-24 18:00:00,416.831
2011-04-24 19:00:00,238.798
2011-04-24 20:00:00,160.859
2011-04-24 21:00:00,90.608
2011-04-24 22:00:00,49.827
2011-04-24 23:00:00,54.4126
2011-04-25 00:00:00,27.703
2011-04-25 01:00:00,12.840666666666667
2011-04-25 02:00:00,11.2535
2011-04-25 03:00:00,4.712
2011-04-25 04:00:00,5.797666666666667
2011-04-25 05:00:00,17.558
2011-04-25 06:00:00,92.111
2011-04-25 07:00:00,288.516
2011-04-25 08:00:00,533.769
2011-04-25 09:00:00,287.677
2011-04-25 10:00:00,149.273
2011-04-25 11:00:00,197.4366666666667
2011-04-25 12:00:00,208.84
2011-04-25 13:00:00,234.043
2011-04-25 14:00:00,185.80566666666667
2011-04-25 15:00:00,205.652
2011-04-25 16:00:00,320.351
2011-04-25 17:00:00,608.0006666666666
2011-04-25 18:00:00,575.2693333333333
2011-04-25 19:00:00,454.582
2011-04-25 20:00:00,321.404
2011-04-25 21:00:00,224.88666666666666
2011-04-25 22:00:00,142.886
2011-04-25 23:00:00,77.371
2011-04-26 00:00:00,30.483933333333333
2011-04-26 01:00:00,13.029
2011-04-26 02:00:00,7.299
2011-04-26 03:00:00,3.51
2011-04-26 04:00:00,5.001
2011-04-26 05:00:00,24.617
2011-04-26 06:00:00,125.488
2011-04-26 07:00:00,381.439
2011-04-26 08:00:00,484.52
2011-04-26 09:00:00,243.00366666666665
2011-04-26 10:00:00,137.217
2011-04-26 11:00:00,168.759
2011-04-26 12:00:00,223.197
2011-04-26 13:00:00,211.907
2011-04-26 14:00:00,193.30366666666666
2011-04-26 15:00:00,206.29
2011-04-26 16:00:00,318.652
2011-04-26 17:00:00,602.349
2011-04-26 18:00:00,586.288
2011-04-26 19:00:00,463.357
2011-04-26 20:00:00,330.5496666666666
2011-04-26 21:00:00,226.11266666666666
2011-04-26 22:00:00,152.934
2011-04-26 23:00:00,74.476
2011-04-27 00:00:00,35.525
2011-04-27 01:00:00,16.5
2011-04-27 02:00:00,9.377
2011-04-27 03:00:00,4.536
2011-04-27 04:00:00,5.064
2011-04-27 05:00:00,22.072666666666663
2011-04-27 06:00:00,129.119
2011-04-27 07:00:00,373.45433333333335
2011-04-27 08:00:00,475.199
2011-04-27 09:00:00,236.079
2011-04-27 10:00:00,142.216
2011-04-27 11:00:00,178.28133333333335
2011-04-27 12:00:00,173.42
2011-04-27 13:00:00,180.166
2011-04-27 14:00:00,186.398
2011-04-27 15:00:00,213.245
2011-04-27 16:00:00,349.79599999999994
2011-04-27 17:00:00,321.416
2011-04-27 18:00:00,304.677
2011-04-27 19:00:00,405.36
2011-04-27 20:00:00,222.655
2011-04-27 21:00:00,159.33166666666668
2011-04-27 22:00:00,113.875
2011-04-27 23:00:00,73.617
2011-04-28 00:00:00,54.609
2011-04-28 01:00:00,20.467
2011-04-28 02:00:00,7.742
2011-04-28 03:00:00,5.962
2011-04-28 04:00:00,8.028
2011-04-28 05:00:00,35.378
2011-04-28 06:00:00,121.63533333333334
2011-04-28 07:00:00,353.0033333333334
2011-04-28 08:00:00,536.189
2011-04-28 09:00:00,173.902
2011-04-28 10:00:00,126.856
2011-04-28 11:00:00,120.615
2011-04-28 12:00:00,172.587
2011-04-28 13:00:00,150.941
2011-04-28 14:00:00,149.221
2011-04-28 15:00:00,213.985
2011-04-28 16:00:00,275.145
2011-04-28 17:00:00,561.962
2011-04-28 18:00:00,540.238
2011-04-28 19:00:00,493.846
2011-04-28 20:00:00,376.7351333333333
2011-04-28 21:00:00,275.959
2011-04-28 22:00:00,205.254
2011-04-28 23:00:00,149.08620000000002
2011-04-29 00:00:00,64.93
2011-04-29 01:00:00,43.734
2011-04-29 02:00:00,22.447
2011-04-29 03:00:00,9.713
2011-04-29 04:00:00,7.925
2011-04-29 05:00:00,26.929
2011-04-29 06:00:00,117.61466666666665
2011-04-29 07:00:00,344.722
2011-04-29 08:00:00,542.176
2011-04-29 09:00:00,319.435
2011-04-29 10:00:00,223.13
2011-04-29 11:00:00,275.069
2011-04-29 12:00:00,331.152
2011-04-29 13:00:00,333.857
2011-04-29 14:00:00,295.63
2011-04-29 15:00:00,301.25
2011-04-29 16:00:00,354.517
2011-04-29 17:00:00,489.919
2011-04-29 18:00:00,460.675
2011-04-29 19:00:00,267.558
2011-04-29 20:00:00,213.751
2011-04-29 21:00:00,177.33433333333332
2011-04-29 22:00:00,158.226
2011-04-29 23:00:00,132.91
2011-04-30 00:00:00,74.236
2011-04-30 01:00:00,68.712
2011-04-30 02:00:00,45.675
2011-04-30 03:00:00,23.593
2011-04-30 04:00:00,7.833333333333333
2011-04-30 05:00:00,7.432
2011-04-30 06:00:00,21.913666666666664
2011-04-30 07:00:00,39.582
2011-04-30 08:00:00,95.41133333333335
2011-04-30 09:00:00,216.544
2011-04-30 10:00:00,320.295
2011-04-30 11:00:00,420.841
2011-04-30 12:00:00,439.345
2011-04-30 13:00:00,473.0353333333333
2011-04-30 14:00:00,540.641
2011-04-30 15:00:00,520.851
2011-04-30 16:00:00,479.65
2011-04-30 17:00:00,395.108
2011-04-30 18:00:00,338.908
2011-04-30 19:00:00,269.0903333333334
2011-04-30 20:00:00,149.655
2011-04-30 21:00:00,132.488
2011-04-30 22:00:00,132.005
2011-04-30 23:00:00,114.162
2011-05-20 00:00:00,42.103
2011-05-20 01:00:00,23.14
2011-05-20 02:00:00,9.960533333333332
2011-05-20 03:00:00,7.681666666666667
2011-05-20 04:00:00,6.747
2011-05-20 05:00:00,24.029
2011-05-20 06:00:00,139.52533333333332
2011-05-20 07:00:00,451.713
2011-05-20 08:00:00,658.699
2011-05-20 09:00:00,263.922
2011-05-20 10:00:00,185.395
2011-05-20 11:00:00,220.401
2011-05-20 12:00:00,291.137
2011-05-20 13:00:00,235.671
2011-05-20 14:00:00,275.555
2011-05-20 15:00:00,298.9322
2011-05-20 16:00:00,375.60433333333333
2011-05-20 17:00:00,652.098
2011-05-20 18:00:00,606.4568
2011-05-20 19:00:00,379.508
2011-05-20 20:00:00,298.27066666666667
2011-05-20 21:00:00,248.664
2011-05-20 22:00:00,175.206
2011-05-20 23:00:00,142.51933333333335
2011-05-21 00:00:00,132.512
2011-05-21 01:00:00,90.70330000000001
2011-05-21 02:00:00,68.78833333333334
2011-05-21 03:00:00,29.088
2011-05-21 04:00:00,6.987333333333334
2011-05-21 05:00:00,10.356333333333334
2011-05-21 06:00:00,25.138
2011-05-21 07:00:00,78.3538
2011-05-21 08:00:00,184.48859999999996
2011-05-21 09:00:00,321.848
2011-05-21 10:00:00,410.9986666666667
2011-05-21 11:00:00,523.6183333333335
2011-05-21 12:00:00,598.669
2011-05-21 13:00:00,606.049
2011-05-21 14:00:00,595.233
2011-05-21 15:00:00,536.309
2011-05-21 16:00:00,569.997
2011-05-21 17:00:00,525.6006666666667
2011-05-21 18:00:00,453.6798333333333
2011-05-21 19:00:00,436.044
2011-05-21 20:00:00,268.001
2011-05-21 21:00:00,256.68766666666664
2011-05-21 22:00:00,222.177
2011-05-21 23:00:00,159.191
2011-05-22 00:00:00,134.837
2011-05-22 01:00:00,80.79116666666667
2011-05-22 02:00:00,67.20866666666666
2011-05-22 03:00:00,33.538
2011-05-22 04:00:00,11.893
2011-05-22 05:00:00,15.288
2011-05-22 06:00:00,15.164
2011-05-22 07:00:00,51.905800000000006
2011-05-22 08:00:00,144.627
2011-05-22 09:00:00,257.0568333333333
2011-05-22 10:00:00,354.427
2011-05-22 11:00:00,461.4457333333334
2011-05-22 12:00:00,438.608
2011-05-22 13:00:00,568.763
2011-05-22 14:00:00,291.419
2011-05-22 15:00:00,453.088
2011-05-22 16:00:00,446.976
2011-05-22 17:00:00,451.01773333333335
2011-05-22 18:00:00,443.57
2011-05-22 19:00:00,362.263
2011-05-22 20:00:00,265.507
2011-05-22 21:00:00,204.808
2011-05-22 22:00:00,145.487
2011-05-22 23:00:00,72.8896
2011-05-23 00:00:00,29.233066666666666
2011-05-23 01:00:00,15.641
2011-05-23 02:00:00,5.9705
2011-05-23 03:00:00,4.12
2011-05-23 04:00:00,5.644666666666666
2011-05-23 05:00:00,24.65
2011-05-23 06:00:00,92.882
2011-05-23 07:00:00,356.081
2011-05-23 08:00:00,494.091
2011-05-23 09:00:00,259.951
2011-05-23 10:00:00,141.511
2011-05-23 11:00:00,173.292
2011-05-23 12:00:00,202.129
2011-05-23 13:00:00,206.902
2011-05-23 14:00:00,176.367
2011-05-23 15:00:00,192.661
2011-05-23 16:00:00,333.935
2011-05-23 17:00:00,580.351
2011-05-23 18:00:00,588.3738000000001
2011-05-23 19:00:00,421.76
2011-05-23 20:00:00,222.136
2011-05-23 21:00:00,205.108
2011-05-23 22:00:00,145.234
2011-05-23 23:00:00,68.934
2011-05-24 00:00:00,21.608
2011-05-24 01:00:00,12.019
2011-05-24 02:00:00,6.809666666666666
2011-05-24 03:00:00,5.072
2011-05-24 04:00:00,6.28
2011-05-24 05:00:00,20.845
2011-05-24 06:00:00,122.135
2011-05-24 07:00:00,249.749
2011-05-24 08:00:00,308.521
2011-05-24 09:00:00,290.5176666666666
2011-05-24 10:00:00,131.857
2011-05-24 11:00:00,163.067
2011-05-24 12:00:00,202.788
2011-05-24 13:00:00,211.31733333333335
2011-05-24 14:00:00,187.56
2011-05-24 15:00:00,218.522
2011-05-24 16:00:00,347.0735
2011-05-24 17:00:00,683.408
2011-05-24 18:00:00,638.7313333333333
2011-05-24 19:00:00,465.089
2011-05-24 20:00:00,288.5365
2011-05-24 21:00:00,230.00583333333336
2011-05-24 22:00:00,91.188
2011-05-24 23:00:00,98.158
2011-05-25 00:00:00,29.898666666666664
2011-05-25 01:00:00,14.107
2011-05-25 02:00:00,9.295833333333333
2011-05-25 03:00:00,5.006333333333334
2011-05-25 04:00:00,5.437
2011-05-25 05:00:00,30.508
2011-05-25 06:00:00,136.418
2011-05-25 07:00:00,410.773
2011-05-25 08:00:00,584.978
2011-05-25 09:00:00,295.937
2011-05-25 10:00:00,179.053
2011-05-25 11:00:00,195.946
2011-05-25 12:00:00,266.22166666666664
2011-05-25 13:00:00,241.31016666666667
2011-05-25 14:00:00,207.054
2011-05-25 15:00:00,237.30833333333334
2011-05-25 16:00:00,360
2011-05-25 17:00:00,787.139
2011-05-25 18:00:00,726.1492
2011-05-25 19:00:00,559.542
2011-05-25 20:00:00,379.49483333333336
2011-05-25 21:00:00,293.77833333333336
2011-05-25 22:00:00,207.563
2011-05-25 23:00:00,110.264
2011-05-26 00:00:00,55.672
2011-05-26 01:00:00,21.7755
2011-05-26 02:00:00,11.175
2011-05-26 03:00:00,5.572
2011-05-26 04:00:00,5.788
2011-05-26 05:00:00,29.083
2011-05-26 06:00:00,103.093
2011-05-26 07:00:00,309.95680952380945
2011-05-26 08:00:00,524.056
2011-05-26 09:00:00,232.04233333333332
2011-05-26 10:00:00,135.795
2011-05-26 11:00:00,162.027
2011-05-26 12:00:00,210.685
2011-05-26 13:00:00,209.173
2011-05-26 14:00:00,203.835
2011-05-26 15:00:00,212.683
2011-05-26 16:00:00,344.408
2011-05-26 17:00:00,629.4836666666667
2011-05-26 18:00:00,571.676
2011-05-26 19:00:00,475.604
2011-05-26 20:00:00,358.304
2011-05-26 21:00:00,250.35406666666668
2011-05-26 22:00:00,183.7053333333333
2011-05-26 23:00:00,143.59553333333335
2011-05-27 00:00:00,72.739
2011-05-27 01:00:00,31.133
2011-05-27 02:00:00,14.928
2011-05-27 03:00:00,6.8795
2011-05-27 04:00:00,6.1
2011-05-27 05:00:00,30.745
2011-05-27 06:00:00,117.426
2011-05-27 07:00:00,351.877
2011-05-27 08:00:00,517.3136666666667
2011-05-27 09:00:00,249.138
2011-05-27 10:00:00,178.384
2011-05-27 11:00:00,202.54
2011-05-27 12:00:00,265.865
2011-05-27 13:00:00,247.9226666666667
2011-05-27 14:00:00,225.544
2011-05-27 15:00:00,250.215
2011-05-27 16:00:00,371.5863333333333
2011-05-27 17:00:00,579.0256666666668
2011-05-27 18:00:00,639.3845333333333
2011-05-27 19:00:00,335.411
2011-05-27 20:00:00,323.0707333333333
2011-05-27 21:00:00,171.877
2011-05-27 22:00:00,206.468
2011-05-27 23:00:00,158.231
2011-05-28 00:00:00,130.40633333333332
2011-05-28 01:00:00,100.335
2011-05-28 02:00:00,62.01466666666666
2011-05-28 03:00:00,29.75
2011-05-28 04:00:00,11.144
2011-05-28 05:00:00,16.567
2011-05-28 06:00:00,33.154
2011-05-28 07:00:00,63.417
2011-05-28 08:00:00,153.41493333333332
2011-05-28 09:00:00,289.237
2011-05-28 10:00:00,318.8643333333334
2011-05-28 11:00:00,392.5503333333333
2011-05-28 12:00:00,465.389
2011-05-28 13:00:00,407.41
2011-05-28 14:00:00,405.348
2011-05-28 15:00:00,439.284
2011-05-28 16:00:00,437.7883333333333
2011-05-28 17:00:00,445.4585666666667
2011-05-28 18:00:00,354.987
2011-05-28 19:00:00,296.212
2011-05-28 20:00:00,270.557
2011-05-28 21:00:00,212.432
2011-05-28 22:00:00,191.453
2011-05-28 23:00:00,152.997
2011-05-29 00:00:00,120.971
2011-05-29 01:00:00,94.98
2011-05-29 02:00:00,68.56573809523809
2011-05-29 03:00:00,30.323
2011-05-29 04:00:00,10.614
2011-05-29 05:00:00,18.111
2011-05-29 06:00:00,14.809
2011-05-29 07:00:00,30.782666666666668
2011-05-29 08:00:00,104.3004
2011-05-29 09:00:00,157.74
2011-05-29 10:00:00,265.381
2011-05-29 11:00:00,311.81
2011-05-29 12:00:00,340.896
2011-05-29 13:00:00,392.838
2011-05-29 14:00:00,375.728
2011-05-29 15:00:00,392.042
2011-05-29 16:00:00,404.5883333333333
2011-05-29 17:00:00,401.3263666666667
2011-05-29 18:00:00,270.92271428571433
2011-05-29 19:00:00,265.09504761904765
2011-05-29 20:00:00,242.181
2011-05-29 21:00:00,168.349
2011-05-29 22:00:00,146.057
2011-05-29 23:00:00,106.74993333333332
2011-05-30 00:00:00,108.64333333333333
2011-05-30 01:00:00,83.7487
2011-05-30 02:00:00,45.297
2011-05-30 03:00:00,19.927
2011-05-30 04:00:00,10.864
2011-05-30 05:00:00,12.023
2011-05-30 06:00:00,41.958
2011-05-30 07:00:00,158.9826666666667
2011-05-30 08:00:00,249.48966666666666
2011-05-30 09:00:00,215.201
2011-05-30 10:00:00,339.095
2011-05-30 11:00:00,402.009
2011-05-30 12:00:00,414.20733333333334
2011-05-30 13:00:00,420.697
2011-05-30 14:00:00,432.337
2011-05-30 15:00:00,398.964
2011-05-30 16:00:00,434.85
2011-05-30 17:00:00,508.8446666666667
2011-05-30 18:00:00,489.853
2011-05-30 19:00:00,297.152
2011-05-30 20:00:00,320.531
2011-05-30 21:00:00,302.76326666666665
2011-05-30 22:00:00,212.493
2011-05-30 23:00:00,87.728
2011-05-31 00:00:00,38.46399999999999
2011-05-31 01:00:00,20.824
2011-05-31 02:00:00,8.333666666666666
2011-05-31 03:00:00,5.452
2011-05-31 04:00:00,7.304
2011-05-31 05:00:00,30.964
2011-05-31 06:00:00,137.8142
2011-05-31 07:00:00,361.461
2011-05-31 08:00:00,521.232
2011-05-31 09:00:00,228.936
2011-05-31 10:00:00,139.26
2011-05-31 11:00:00,178.8262
2011-05-31 12:00:00,162.121
2011-05-31 13:00:00,151.123
2011-05-31 14:00:00,160.5132
2011-05-31 15:00:00,158.63
2011-05-31 16:00:00,264.9126666666666
2011-05-31 17:00:00,606.1496666666666
2011-05-31 18:00:00,644.147
2011-05-31 19:00:00,501.3126666666667
2011-05-31 20:00:00,308.46
2011-05-31 21:00:00,257.979
2011-05-31 22:00:00,189.06366666666665
2011-05-31 23:00:00,125.42066666666668
2011-06-20 00:00:00,37.37076666666667
2011-06-20 01:00:00,16.577
2011-06-20 02:00:00,8.105
2011-06-20 03:00:00,4.05
2011-06-20 04:00:00,4.622
2011-06-20 05:00:00,32.313
2011-06-20 06:00:00,109.133
2011-06-20 07:00:00,142.63266666666667
2011-06-20 08:00:00,266.75
2011-06-20 09:00:00,244.757
2011-06-20 10:00:00,146.565
2011-06-20 11:00:00,165.617
2011-06-20 12:00:00,219.5205
2011-06-20 13:00:00,225.113
2011-06-20 14:00:00,195.152
2011-06-20 15:00:00,196.523
2011-06-20 16:00:00,342.535
2011-06-20 17:00:00,699.9006666666668
2011-06-20 18:00:00,663.108
2011-06-20 19:00:00,491.704
2011-06-20 20:00:00,338.947
2011-06-20 21:00:00,232.953
2011-06-20 22:00:00,154.09
2011-06-20 23:00:00,81.428
2011-06-21 00:00:00,32.64216666666666
2011-06-21 01:00:00,12.489
2011-06-21 02:00:00,7.126
2011-06-21 03:00:00,4.956
2011-06-21 04:00:00,7.043
2011-06-21 05:00:00,26.447599999999998
2011-06-21 06:00:00,132.62533333333332
2011-06-21 07:00:00,355.687
2011-06-21 08:00:00,545.7256666666666
2011-06-21 09:00:00,268.067
2011-06-21 10:00:00,152.169
2011-06-21 11:00:00,166.32
2011-06-21 12:00:00,226.58
2011-06-21 13:00:00,223.6036666666667
2011-06-21 14:00:00,199.724
2011-06-21 15:00:00,224.434
2011-06-21 16:00:00,357.342
2011-06-21 17:00:00,679.1335
2011-06-21 18:00:00,783.739
2011-06-21 19:00:00,453.2283333333333
2011-06-21 20:00:00,360.645
2011-06-21 21:00:00,264.0752
2011-06-21 22:00:00,202.37166666666667
2011-06-21 23:00:00,107.817
2011-06-22 00:00:00,38.907
2011-06-22 01:00:00,21.1594
2011-06-22 02:00:00,8.360333333333331
2011-06-22 03:00:00,6.83
2011-06-22 04:00:00,6.117
2011-06-22 05:00:00,37.728
2011-06-22 06:00:00,141.57163333333332
2011-06-22 07:00:00,403.383
2011-06-22 08:00:00,623.6306714285713
2011-06-22 09:00:00,277.1973333333333
2011-06-22 10:00:00,168.609
2011-06-22 11:00:00,186.895
2011-06-22 12:00:00,209.566
2011-06-22 13:00:00,194.06833333333333
2011-06-22 14:00:00,207.361
2011-06-22 15:00:00,199.324
2011-06-22 16:00:00,326.6475
2011-06-22 17:00:00,662.296
2011-06-22 18:00:00,738.506
2011-06-22 19:00:00,461.279
2011-06-22 20:00:00,361.81597142857146
2011-06-22 21:00:00,262.28667619047616
2011-06-22 22:00:00,174.566
2011-06-22 23:00:00,109.015
2011-06-23 00:00:00,57.099
2011-06-23 01:00:00,23.557
2011-06-23 02:00:00,10.184133333333333
2011-06-23 03:00:00,6.016
2011-06-23 04:00:00,7.4385
2011-06-23 05:00:00,33.575333333333326
2011-06-23 06:00:00,145.875
2011-06-23 07:00:00,393.29133333333334
2011-06-23 08:00:00,505.9175000000001
2011-06-23 09:00:00,256.82033333333334
2011-06-23 10:00:00,187.572
2011-06-23 11:00:00,210.836
2011-06-23 12:00:00,213.154
2011-06-23 13:00:00,204.915
2011-06-23 14:00:00,196.929
2011-06-23 15:00:00,206.225
2011-06-23 16:00:00,361.744
2011-06-23 17:00:00,687.8316
2011-06-23 18:00:00,626.6374
2011-06-23 19:00:00,469.2663333333333
2011-06-23 20:00:00,341.982
2011-06-23 21:00:00,262.1406
2011-06-23 22:00:00,192.68946666666668
2011-06-23 23:00:00,147.219
2011-06-24 00:00:00,68.434
2011-06-24 01:00:00,27.583
2011-06-24 02:00:00,11.4716
2011-06-24 03:00:00,7.33
2011-06-24 04:00:00,7.458
2011-06-24 05:00:00,30.911
2011-06-24 06:00:00,125.87833333333333
2011-06-24 07:00:00,306.732
2011-06-24 08:00:00,510.5426666666666
2011-06-24 09:00:00,268.2983333333333
2011-06-24 10:00:00,215.9033333333333
2011-06-24 11:00:00,242.30633333333333
2011-06-24 12:00:00,318.2703333333333
2011-06-24 13:00:00,327.0553333333333
2011-06-24 14:00:00,246.812
2011-06-24 15:00:00,326.296
2011-06-24 16:00:00,409.17966666666666
2011-06-24 17:00:00,679.1613333333333
2011-06-24 18:00:00,579.7236666666668
2011-06-24 19:00:00,434.674
2011-06-24 20:00:00,343.1782857142857
2011-06-24 21:00:00,244.89533333333333
2011-06-24 22:00:00,217.807
2011-06-24 23:00:00,163.6786666666667
2011-06-25 00:00:00,120.11982222222223
2011-06-25 01:00:00,99.42086666666667
2011-06-25 02:00:00,72.519
2011-06-25 03:00:00,35.558
2011-06-25 04:00:00,11.519933333333334
2011-06-25 05:00:00,12.043
2011-06-25 06:00:00,34.788
2011-06-25 07:00:00,56.663
2011-06-25 08:00:00,163.61933333333334
2011-06-25 09:00:00,227.7240666666667
2011-06-25 10:00:00,390.4409333333333
2011-06-25 11:00:00,492.108
2011-06-25 12:00:00,590.078
2011-06-25 13:00:00,600.466
2011-06-25 14:00:00,445.828
2011-06-25 15:00:00,489.093
2011-06-25 16:00:00,476.30833333333334
2011-06-25 17:00:00,535.5487999999999
2011-06-25 18:00:00,466.4373333333333
2011-06-25 19:00:00,393.436
2011-06-25 20:00:00,304.123
2011-06-25 21:00:00,250.31
2011-06-25 22:00:00,227.87539999999998
2011-06-25 23:00:00,165.13033333333334
2011-06-26 00:00:00,138.33376666666666
2011-06-26 01:00:00,114.82
2011-06-26 02:00:00,83.056
2011-06-26 03:00:00,40.602666666666664
2011-06-26 04:00:00,15.903333333333334
2011-06-26 05:00:00,15.577
2011-06-26 06:00:00,27.924
2011-06-26 07:00:00,46.697166666666675
2011-06-26 08:00:00,132.544
2011-06-26 09:00:00,236.97866666666667
2011-06-26 10:00:00,371.61859999999996
2011-06-26 11:00:00,508.6754
2011-06-26 12:00:00,580.75
2011-06-26 13:00:00,593.899
2011-06-26 14:00:00,573.757
2011-06-26 15:00:00,570.124
2011-06-26 16:00:00,499.9395
2011-06-26 17:00:00,531.9086666666667
2011-06-26 18:00:00,447
2011-06-26 19:00:00,385.635
2011-06-26 20:00:00,285.412
2011-06-26 21:00:00,215.707
2011-06-26 22:00:00,192.9702
2011-06-26 23:00:00,115.638
2011-06-27 00:00:00,37.252
2011-06-27 01:00:00,13.9705
2011-06-27 02:00:00,10.537433333333334
2011-06-27 03:00:00,4.851
2011-06-27 04:00:00,6.769666666666667
2011-06-27 05:00:00,27.858
2011-06-27 06:00:00,132.97
2011-06-27 07:00:00,368.662
2011-06-27 08:00:00,498.81533333333334
2011-06-27 09:00:00,296.9963333333334
2011-06-27 10:00:00,166.93
2011-06-27 11:00:00,183.65
2011-06-27 12:00:00,225.196
2011-06-27 13:00:00,212.43
2011-06-27 14:00:00,202.507
2011-06-27 15:00:00,239.962
2011-06-27 16:00:00,362.282
2011-06-27 17:00:00,683.71
2011-06-27 18:00:00,733.085
2011-06-27 19:00:00,556.7833333333333
2011-06-27 20:00:00,358.34780000000006
2011-06-27 21:00:00,231.466
2011-06-27 22:00:00,159.81
2011-06-27 23:00:00,115.81466666666665
2011-06-28 00:00:00,33.91333333333333
2011-06-28 01:00:00,17.371333333333332
2011-06-28 02:00:00,10.232333333333331
2011-06-28 03:00:00,7.107333333333333
2011-06-28 04:00:00,7.981
2011-06-28 05:00:00,32.49216666666666
2011-06-28 06:00:00,152.79886666666667
2011-06-28 07:00:00,349.887
2011-06-28 08:00:00,602.32
2011-06-28 09:00:00,276.7
2011-06-28 10:00:00,165.0873
2011-06-28 11:00:00,205.846
2011-06-28 12:00:00,227.237
2011-06-28 13:00:00,233.8805
2011-06-28 14:00:00,188.379
2011-06-28 15:00:00,188.047
2011-06-28 16:00:00,252.472
2011-06-28 17:00:00,597.559
2011-06-28 18:00:00,589.6683999999999
