datetime,count
2011-03-30 07:00:00,268.9652861772
2011-03-30 08:00:00,458.149361531
2011-03-30 09:00:00,230.6247813853
2011-03-30 10:00:00,113.1195400404
2011-03-30 11:00:00,116.177092291
2011-03-30 12:00:00,167.5298630053
2011-03-30 13:00:00,142.2286756416
2011-03-30 14:00:00,121.374324499
2011-03-30 15:00:00,40.9433560993
2011-03-30 16:00:00,58.3529887397
2011-03-30 17:00:00,118.613507821
2011-03-30 18:00:00,140.9520718613
2011-03-30 19:00:00,110.2614984044
2011-03-30 20:00:00,36.8585679468
2011-03-30 21:00:00,58.8290378394
2011-03-30 22:00:00,35.9579914361
2011-03-30 23:00:00,15.3139874713
2011-03-31 00:00:00,9.0276342209
2011-03-31 01:00:00,5.424177348
2011-03-31 02:00:00,4.6677737868
2011-03-31 03:00:00,2.6443587863
2011-03-31 04:00:00,2.6841206032
2011-03-31 05:00:00,12.4626600296
2011-03-31 06:00:00,25.1713729305
2011-03-31 07:00:00,104.0438492554
2011-03-31 08:00:00,227.213508305
2011-03-31 09:00:00,94.9910575803
2011-03-31 10:00:00,40.097008561
2011-03-31 11:00:00,45.794859293
2011-03-31 12:00:00,51.2434291852
2011-03-31 13:00:00,66.3060568556
2011-03-31 14:00:00,57.6992308255
2011-03-31 15:00:00,36.2762898257
2011-03-31 16:00:00,103.0631675394
2011-03-31 17:00:00,204.2356896257
2011-03-31 18:00:00,241.7205657127
2011-03-31 19:00:00,180.8445723604
2011-03-31 20:00:00,53.8359413428
2011-03-31 21:00:00,91.4801948531
2011-03-31 22:00:00,43.6292794145
2011-03-31 23:00:00,26.2217755289
2011-04-20 00:00:00,30.5949916331
2011-04-20 01:00:00,7.0846826951
2011-04-20 02:00:00,6.1650385934
2011-04-20 03:00:00,3.6302620388
2011-04-20 04:00:00,3.1007266886
2011-04-20 05:00:00,14.5193407245
2011-04-20 06:00:00,79.9695542012
2011-04-20 07:00:00,241.5058170652
2011-04-20 08:00:00,603.7816854026
2011-04-20 09:00:00,313.3472501441
2011-04-20 10:00:00,173.1758516841
2011-04-20 11:00:00,199.8128335699
2011-04-20 12:00:00,259.6924733657
2011-04-20 13:00:00,232.762755681
2011-04-20 14:00:00,202.3190231448
2011-04-20 15:00:00,257.2911955031
2011-04-20 16:00:00,374.6049246451
2011-04-20 17:00:00,826.7525271091
2011-04-20 18:00:00,610.3891882409
2011-04-20 19:00:00,533.5712433829
2011-04-20 20:00:00,367.2559522948
2011-04-20 21:00:00,295.7353710513
2011-04-20 22:00:00,200.557366962
2011-04-20 23:00:00,107.8946901465
2011-04-21 00:00:00,40.5826528125
2011-04-21 01:00:00,16.7997501818
2011-04-21 02:00:00,9.2663855938
2011-04-21 03:00:00,5.150719971
2011-04-21 04:00:00,4.7509569307
2011-04-21 05:00:00,23.25983566
2011-04-21 06:00:00,92.1720626238
2011-04-21 07:00:00,307.3116221671
2011-04-21 08:00:00,409.9948919228
2011-04-21 09:00:00,205.2397104039
2011-04-21 10:00:00,149.6256467453
2011-04-21 11:00:00,157.4475819268
2011-04-21 12:00:00,233.5805334618
2011-04-21 13:00:00,241.7967860205
2011-04-21 14:00:00,213.3590954497
2011-04-21 15:00:00,222.5529871391
2011-04-21 16:00:00,310.4103808559
2011-04-21 17:00:00,604.5984606675
2011-04-21 18:00:00,548.4658944086
2011-04-21 19:00:00,354.9511677745
2011-04-21 20:00:00,250.1977113359
2011-04-21 21:00:00,200.8409776344
2011-04-21 22:00:00,164.9329896054
2011-04-21 23:00:00,103.96461214
2011-04-22 00:00:00,50.6351181605
2011-04-22 01:00:00,21.8900831004
2011-04-22 02:00:00,11.4350427835
2011-04-22 03:00:00,6.3157582897
2011-04-22 04:00:00,5.0432713185
2011-04-22 05:00:00,20.8499034204
2011-04-22 06:00:00,86.287655942
2011-04-22 07:00:00,226.5669402631
2011-04-22 08:00:00,453.6412323218
2011-04-22 09:00:00,131.0186225545
2011-04-22 10:00:00,115.3520925979
2011-04-22 11:00:00,78.5543669995
2011-04-22 12:00:00,92.9461869611
2011-04-22 13:00:00,52.2881153675
2011-04-22 14:00:00,31.4577065671
2011-04-22 15:00:00,49.3525110638
2011-04-22 16:00:00,83.6953183962
2011-04-22 17:00:00,109.7326358408
2011-04-22 18:00:00,99.5233184115
2011-04-22 19:00:00,84.5368833779
2011-04-22 20:00:00,48.4396837112
2011-04-22 21:00:00,42.9557029728
2011-04-22 22:00:00,31.4957258141
2011-04-22 23:00:00,43.6026421689
2011-04-23 00:00:00,28.7557002682
2011-04-23 01:00:00,27.7471041513
2011-04-23 02:00:00,25.9751634352
2011-04-23 03:00:00,11.1187778845
2011-04-23 04:00:00,5.7189014314
2011-04-23 05:00:00,4.7316322869
2011-04-23 06:00:00,12.0421267681
2011-04-23 07:00:00,15.1300177087
2011-04-23 08:00:00,56.34132182
2011-04-23 09:00:00,45.6718050229
2011-04-23 10:00:00,178.8636999593
2011-04-23 11:00:00,237.0799241347
2011-04-23 12:00:00,277.524596346
2011-04-23 13:00:00,303.9701600309
2011-04-23 14:00:00,444.9891483068
2011-04-23 15:00:00,513.4522186092
2011-04-23 16:00:00,464.4990857981
2011-04-23 17:00:00,416.2750763019
2011-04-23 18:00:00,351.4453622159
2011-04-23 19:00:00,269.7744489547
2011-04-23 20:00:00,163.3374069482
2011-04-23 21:00:00,157.7614100815
2011-04-23 22:00:00,171.9118051663
2011-04-23 23:00:00,122.8857127537
2011-04-24 00:00:00,111.8328114936
2011-04-24 01:00:00,75.4705114416
2011-04-24 02:00:00,58.7441750916
2011-04-24 03:00:00,30.2939696162
2011-04-24 04:00:00,9.4020892496
2011-04-24 05:00:00,10.3693195544
2011-04-24 06:00:00,13.3713414623
2011-04-24 07:00:00,40.9978943377
2011-04-24 08:00:00,105.8640436698
2011-04-24 09:00:00,199.1230566696
2011-04-24 10:00:00,303.0446247115
2011-04-24 11:00:00,431.0109763971
2011-04-24 12:00:00,451.1687346782
2011-04-24 13:00:00,481.4187123686
2011-04-24 14:00:00,496.8525646842
2011-04-24 15:00:00,438.665193818
2011-04-24 16:00:00,431.8487254176
2011-04-24 17:00:00,438.9006145349
2011-04-24 18:00:00,373.8453801301
2011-04-24 19:00:00,156.0187226365
2011-04-24 20:00:00,104.5508582286
2011-04-24 21:00:00,73.6257347488
2011-04-24 22:00:00,44.3172790527
2011-04-24 23:00:00,38.6103064592
2011-04-25 00:00:00,13.1519457476
2011-04-25 01:00:00,11.4991870636
2011-04-25 02:00:00,9.5319334548
2011-04-25 03:00:00,4.4886830482
2011-04-25 04:00:00,5.2353467321
2011-04-25 05:00:00,16.7595275231
2011-04-25 06:00:00,79.0695219564
2011-04-25 07:00:00,252.5001382252
2011-04-25 08:00:00,535.2193108442
2011-04-25 09:00:00,305.8287918692
2011-04-25 10:00:00,161.7943845271
2011-04-25 11:00:00,195.7997778471
2011-04-25 12:00:00,197.1478031287
2011-04-25 13:00:00,218.502720295
2011-04-25 14:00:00,185.0640818795
2011-04-25 15:00:00,209.1002300808
2011-04-25 16:00:00,321.4613924783
2011-04-25 17:00:00,642.32277391
2011-04-25 18:00:00,543.3166864522
2011-04-25 19:00:00,428.0675437865
2011-04-25 20:00:00,300.4542692595
2011-04-25 21:00:00,239.7763426853
2011-04-25 22:00:00,134.3689750827
2011-04-25 23:00:00,64.1349586149
2011-04-26 00:00:00,24.6529232864
2011-04-26 01:00:00,14.3688170279
2011-04-26 02:00:00,6.725095977
2011-04-26 03:00:00,3.7858523762
2011-04-26 04:00:00,6.5120984643
2011-04-26 05:00:00,25.4586798886
2011-04-26 06:00:00,117.0081840724
2011-04-26 07:00:00,349.7817194849
2011-04-26 08:00:00,542.9037156787
2011-04-26 09:00:00,315.0546116784
2011-04-26 10:00:00,161.8018102856
2011-04-26 11:00:00,187.4749678095
2011-04-26 12:00:00,237.2998987508
2011-04-26 13:00:00,178.7135874604
2011-04-26 14:00:00,189.4282629506
2011-04-26 15:00:00,229.7384500081
2011-04-26 16:00:00,341.4675568965
2011-04-26 17:00:00,655.8903651481
2011-04-26 18:00:00,546.5964262479
2011-04-26 19:00:00,424.9389243308
2011-04-26 20:00:00,322.1816090756
2011-04-26 21:00:00,217.2862454812
2011-04-26 22:00:00,131.6304963091
2011-04-26 23:00:00,71.7952497861
2011-04-27 00:00:00,42.3138577776
2011-04-27 01:00:00,18.5304537028
2011-04-27 02:00:00,8.3932367637
2011-04-27 03:00:00,4.670423697
2011-04-27 04:00:00,5.2773246662
2011-04-27 05:00:00,20.5270952613
2011-04-27 06:00:00,105.1756153586
2011-04-27 07:00:00,304.0300692696
2011-04-27 08:00:00,463.4964878083
2011-04-27 09:00:00,222.1560539395
2011-04-27 10:00:00,124.3484083438
2011-04-27 11:00:00,153.7848492947
2011-04-27 12:00:00,206.8633645298
2011-04-27 13:00:00,183.7860177664
2011-04-27 14:00:00,184.0364423466
2011-04-27 15:00:00,219.2607488499
2011-04-27 16:00:00,328.7956498254
2011-04-27 17:00:00,254.0071251233
2011-04-27 18:00:00,244.3761803844
2011-04-27 19:00:00,402.1081341776
2011-04-27 20:00:00,232.1977634091
2011-04-27 21:00:00,171.925704208
2011-04-27 22:00:00,89.6256114197
2011-04-27 23:00:00,50.6586569167
2011-04-28 00:00:00,43.8389966398
2011-04-28 01:00:00,15.3225504575
2011-04-28 02:00:00,6.7670999566
2011-04-28 03:00:00,4.9172824491
2011-04-28 04:00:00,5.0138912224
2011-04-28 05:00:00,24.9026975909
2011-04-28 06:00:00,111.3806813632
2011-04-28 07:00:00,290.9849089871
2011-04-28 08:00:00,528.1660668474
2011-04-28 09:00:00,163.6889776618
2011-04-28 10:00:00,122.5453315612
2011-04-28 11:00:00,114.0915993961
2011-04-28 12:00:00,165.0658428905
2011-04-28 13:00:00,119.6248556945
2011-04-28 14:00:00,139.2648749178
2011-04-28 15:00:00,242.1092124496
2011-04-28 16:00:00,295.1386570802
2011-04-28 17:00:00,676.2476349645
2011-04-28 18:00:00,644.0134904248
2011-04-28 19:00:00,484.3223132854
2011-04-28 20:00:00,359.8804084344
2011-04-28 21:00:00,281.2712217197
2011-04-28 22:00:00,214.357398456
2011-04-28 23:00:00,147.0917786945
2011-04-29 00:00:00,66.216981587
2011-04-29 01:00:00,35.4980374672
2011-04-29 02:00:00,16.9116857051
2011-04-29 03:00:00,8.4582366507
2011-04-29 04:00:00,7.0494250133
2011-04-29 05:00:00,29.762350822
2011-04-29 06:00:00,126.7405621985
2011-04-29 07:00:00,394.610050865
2011-04-29 08:00:00,550.5561169521
2011-04-29 09:00:00,316.4671123957
2011-04-29 10:00:00,198.891316146
2011-04-29 11:00:00,264.2818177387
2011-04-29 12:00:00,307.5788005478
2011-04-29 13:00:00,314.3043332712
2011-04-29 14:00:00,274.5579662953
2011-04-29 15:00:00,241.4310695372
2011-04-29 16:00:00,324.6597744901
2011-04-29 17:00:00,514.3616294224
2011-04-29 18:00:00,450.9470646553
2011-04-29 19:00:00,302.0200057603
2011-04-29 20:00:00,226.4456986354
2011-04-29 21:00:00,195.5962773322
2011-04-29 22:00:00,156.5068610743
2011-04-29 23:00:00,119.6899872414
2011-04-30 00:00:00,78.3995179105
2011-04-30 01:00:00,72.7731008939
2011-04-30 02:00:00,49.442327354
2011-04-30 03:00:00,21.1286479525
2011-04-30 04:00:00,6.6861276312
2011-04-30 05:00:00,5.738330669
2011-04-30 06:00:00,14.3794459249
2011-04-30 07:00:00,32.9514131466
2011-04-30 08:00:00,87.6833994317
2011-04-30 09:00:00,159.0231453898
2011-04-30 10:00:00,282.3671581161
2011-04-30 11:00:00,401.0955128103
2011-04-30 12:00:00,404.7157905848
2011-04-30 13:00:00,558.0384691562
2011-04-30 14:00:00,559.2465358178
2011-04-30 15:00:00,566.9984913165
2011-04-30 16:00:00,556.3646103827
2011-04-30 17:00:00,476.4443401701
2011-04-30 18:00:00,381.0421957343
2011-04-30 19:00:00,320.2889469772
2011-04-30 20:00:00,157.376080882
2011-04-30 21:00:00,147.5184102769
2011-04-30 22:00:00,128.4440214483
2011-04-30 23:00:00,117.1465856187
2011-05-20 00:00:00,38.3133624448
2011-05-20 01:00:00,15.3809032738
2011-05-20 02:00:00,12.9696969398
2011-05-20 03:00:00,5.2956150316
2011-05-20 04:00:00,4.9831525201
2011-05-20 05:00:00,24.7868826585
2011-05-20 06:00:00,116.6216922606
2011-05-20 07:00:00,389.6735287367
2011-05-20 08:00:00,557.9189062471
2011-05-20 09:00:00,321.573368537
2011-05-20 10:00:00,190.7677264712
2011-05-20 11:00:00,203.3789404289
2011-05-20 12:00:00,281.209004359
2011-05-20 13:00:00,187.4610678539
2011-05-20 14:00:00,269.2156041083
2011-05-20 15:00:00,253.5288283612
2011-05-20 16:00:00,377.2823620129
2011-05-20 17:00:00,567.0081810068
2011-05-20 18:00:00,555.1263564807
2011-05-20 19:00:00,353.8801572153
2011-05-20 20:00:00,249.3195527062
2011-05-20 21:00:00,217.7591937576
2011-05-20 22:00:00,198.018066675
2011-05-20 23:00:00,153.9685846022
2011-05-21 00:00:00,140.2405026261
2011-05-21 01:00:00,95.6823149621
2011-05-21 02:00:00,73.252826706
2011-05-21 03:00:00,29.612392276
2011-05-21 04:00:00,7.6182220401
2011-05-21 05:00:00,8.8002556447
2011-05-21 06:00:00,34.9125137546
2011-05-21 07:00:00,73.923638587
2011-05-21 08:00:00,172.0057772795
2011-05-21 09:00:00,288.603407489
2011-05-21 10:00:00,410.8800104903
2011-05-21 11:00:00,526.4261371751
2011-05-21 12:00:00,613.745163179
2011-05-21 13:00:00,628.5546553805
2011-05-21 14:00:00,660.6455545313
2011-05-21 15:00:00,557.6376886736
2011-05-21 16:00:00,568.3965099864
2011-05-21 17:00:00,498.0893411739
2011-05-21 18:00:00,466.238516758
2011-05-21 19:00:00,408.9463660794
2011-05-21 20:00:00,303.608305788
2011-05-21 21:00:00,270.0690176367
2011-05-21 22:00:00,201.2246091427
2011-05-21 23:00:00,167.7569725903
2011-05-22 00:00:00,119.9171045786
2011-05-22 01:00:00,72.8712149975
2011-05-22 02:00:00,72.2542695241
2011-05-22 03:00:00,28.027022522
2011-05-22 04:00:00,8.6870347523
2011-05-22 05:00:00,9.4482881792
2011-05-22 06:00:00,25.7044483325
2011-05-22 07:00:00,66.7554128633
2011-05-22 08:00:00,121.5353366923
2011-05-22 09:00:00,233.7967669362
2011-05-22 10:00:00,302.9927787897
2011-05-22 11:00:00,480.3075510809
2011-05-22 12:00:00,429.3025827859
2011-05-22 13:00:00,494.0509930116
2011-05-22 14:00:00,298.4103643875
2011-05-22 15:00:00,415.5344515551
2011-05-22 16:00:00,471.0120183981
2011-05-22 17:00:00,438.6513439943
2011-05-22 18:00:00,414.7176105068
2011-05-22 19:00:00,360.5706538826
2011-05-22 20:00:00,255.3655005669
2011-05-22 21:00:00,189.0215563869
2011-05-22 22:00:00,132.1147555375
2011-05-22 23:00:00,70.4272282626
2011-05-23 00:00:00,28.7055210216
2011-05-23 01:00:00,15.1867269932
2011-05-23 02:00:00,5.5401461221
2011-05-23 03:00:00,3.1815131602
2011-05-23 04:00:00,5.090201951
2011-05-23 05:00:00,22.2809699432
2011-05-23 06:00:00,83.7470681739
2011-05-23 07:00:00,261.0669574924
2011-05-23 08:00:00,503.8950121645
2011-05-23 09:00:00,251.8365902425
2011-05-23 10:00:00,146.356331265
2011-05-23 11:00:00,171.9773708723
2011-05-23 12:00:00,200.724170629
2011-05-23 13:00:00,183.9691614384
2011-05-23 14:00:00,167.0865415007
2011-05-23 15:00:00,183.6733111339
2011-05-23 16:00:00,323.7984755326
2011-05-23 17:00:00,492.9889391113
2011-05-23 18:00:00,484.9005932477
2011-05-23 19:00:00,412.2181471535
2011-05-23 20:00:00,212.3334292218
2011-05-23 21:00:00,182.5448620854
2011-05-23 22:00:00,104.6961443214
2011-05-23 23:00:00,59.9711718629
2011-05-24 00:00:00,16.6453006108
2011-05-24 01:00:00,8.6520342578
2011-05-24 02:00:00,7.4622846038
2011-05-24 03:00:00,3.9994708011
2011-05-24 04:00:00,6.0543938952
2011-05-24 05:00:00,20.1460476927
2011-05-24 06:00:00,82.170421869
2011-05-24 07:00:00,250.667514103
2011-05-24 08:00:00,328.7662907417
2011-05-24 09:00:00,298.9439029909
2011-05-24 10:00:00,144.9943788704
2011-05-24 11:00:00,169.3419134829
2011-05-24 12:00:00,199.8484750847
2011-05-24 13:00:00,191.2177639815
2011-05-24 14:00:00,167.5075494343
2011-05-24 15:00:00,173.386871009
2011-05-24 16:00:00,357.4086703045
2011-05-24 17:00:00,703.28806152
2011-05-24 18:00:00,634.0405806988
2011-05-24 19:00:00,437.5568666701
2011-05-24 20:00:00,316.1702804951
2011-05-24 21:00:00,217.5618319268
2011-05-24 22:00:00,96.3593933004
2011-05-24 23:00:00,107.9723313463
2011-05-25 00:00:00,24.2850932266
2011-05-25 01:00:00,12.2436011928
2011-05-25 02:00:00,9.2427242337
2011-05-25 03:00:00,4.9810210254
2011-05-25 04:00:00,5.278760374
2011-05-25 05:00:00,28.7670793807
2011-05-25 06:00:00,123.8626207299
2011-05-25 07:00:00,386.5251066234
2011-05-25 08:00:00,592.2510966117
2011-05-25 09:00:00,289.3081594159
2011-05-25 10:00:00,164.5344661784
2011-05-25 11:00:00,157.9946366562
2011-05-25 12:00:00,199.2348118228
2011-05-25 13:00:00,184.243318084
2011-05-25 14:00:00,182.7794059052
2011-05-25 15:00:00,213.0620652466
2011-05-25 16:00:00,319.1814314856
2011-05-25 17:00:00,640.8983675597
2011-05-25 18:00:00,600.5468818438
2011-05-25 19:00:00,494.854325867
2011-05-25 20:00:00,377.4023163755
2011-05-25 21:00:00,263.49402695
2011-05-25 22:00:00,187.9213376724
2011-05-25 23:00:00,142.047307283
2011-05-26 00:00:00,50.4848653907
2011-05-26 01:00:00,22.8597260737
2011-05-26 02:00:00,10.1820689629
2011-05-26 03:00:00,5.4771617007
2011-05-26 04:00:00,6.3282340659
2011-05-26 05:00:00,25.4971666086
2011-05-26 06:00:00,79.0662806402
2011-05-26 07:00:00,212.6165119429
2011-05-26 08:00:00,525.4337645304
2011-05-26 09:00:00,249.6650664959
2011-05-26 10:00:00,136.2976824851
2011-05-26 11:00:00,171.5587341162
2011-05-26 12:00:00,188.2005887646
2011-05-26 13:00:00,195.6654549815
2011-05-26 14:00:00,178.9958648305
2011-05-26 15:00:00,184.1292316058
2011-05-26 16:00:00,297.4863185486
2011-05-26 17:00:00,646.8144608367
2011-05-26 18:00:00,591.6918880999
2011-05-26 19:00:00,466.8455105582
2011-05-26 20:00:00,352.5852463051
2011-05-26 21:00:00,278.258000094
2011-05-26 22:00:00,216.2780884547
2011-05-26 23:00:00,134.1260972306
2011-05-27 00:00:00,67.8785766759
2011-05-27 01:00:00,33.1233459679
2011-05-27 02:00:00,15.6713888936
2011-05-27 03:00:00,7.5385160685
2011-05-27 04:00:00,6.5531557096
2011-05-27 05:00:00,30.298803774
2011-05-27 06:00:00,120.2752838904
2011-05-27 07:00:00,361.1387642871
2011-05-27 08:00:00,577.3192169301
2011-05-27 09:00:00,293.8823782
2011-05-27 10:00:00,177.8897504238
2011-05-27 11:00:00,198.2817936519
2011-05-27 12:00:00,242.7743374045
2011-05-27 13:00:00,237.7211630762
2011-05-27 14:00:00,216.1501536288
2011-05-27 15:00:00,228.8009535738
2011-05-27 16:00:00,339.6928304271
2011-05-27 17:00:00,536.5696285002
2011-05-27 18:00:00,538.5922424771
2011-05-27 19:00:00,273.0465112606
2011-05-27 20:00:00,234.463437531
2011-05-27 21:00:00,197.64334102750001
2011-05-27 22:00:00,211.1425078264
2011-05-27 23:00:00,135.6285033351
2011-05-28 00:00:00,127.5667981006
2011-05-28 01:00:00,93.5552080093
2011-05-28 02:00:00,72.3739395876
2011-05-28 03:00:00,30.0617882985
2011-05-28 04:00:00,9.8074520716
2011-05-28 05:00:00,14.0547586278
2011-05-28 06:00:00,32.1349231388
2011-05-28 07:00:00,68.4523933154
2011-05-28 08:00:00,140.282026993
2011-05-28 09:00:00,288.875977745
2011-05-28 10:00:00,353.1055281219
2011-05-28 11:00:00,451.1459808713
2011-05-28 12:00:00,412.9388035504
2011-05-28 13:00:00,426.1368096832
2011-05-28 14:00:00,419.3361241197
2011-05-28 15:00:00,441.20589504230003
2011-05-28 16:00:00,441.7335596122
2011-05-28 17:00:00,442.2630463121
2011-05-28 18:00:00,375.8647542997
2011-05-28 19:00:00,354.2420017633
2011-05-28 20:00:00,287.5030931261
2011-05-28 21:00:00,247.8827561066
2011-05-28 22:00:00,197.8383770112
2011-05-28 23:00:00,182.3713833968
2011-05-29 00:00:00,137.1851034471
2011-05-29 01:00:00,90.895329011
2011-05-29 02:00:00,67.8146937179
2011-05-29 03:00:00,34.9526998995
2011-05-29 04:00:00,9.6597247458
2011-05-29 05:00:00,13.091156943
2011-05-29 06:00:00,18.6162131156
2011-05-29 07:00:00,45.2286762461
2011-05-29 08:00:00,100.3627165197
2011-05-29 09:00:00,99.3528191278
2011-05-29 10:00:00,266.3309484283
2011-05-29 11:00:00,292.2653141437
2011-05-29 12:00:00,348.3496765183
2011-05-29 13:00:00,400.5404039151
2011-05-29 14:00:00,366.5491936708
2011-05-29 15:00:00,349.3438922364
2011-05-29 16:00:00,379.2895135469
2011-05-29 17:00:00,366.2278679571
2011-05-29 18:00:00,328.1823444639
2011-05-29 19:00:00,296.0300553804
2011-05-29 20:00:00,189.8735677441
2011-05-29 21:00:00,194.3859574025
2011-05-29 22:00:00,131.7329317725
2011-05-29 23:00:00,106.7676189007
2011-05-30 00:00:00,58.9967483982
2011-05-30 01:00:00,44.576818002
2011-05-30 02:00:00,28.5948701411
2011-05-30 03:00:00,14.0273470006
2011-05-30 04:00:00,5.836631051
2011-05-30 05:00:00,7.2992666066
2011-05-30 06:00:00,11.9828274374
2011-05-30 07:00:00,44.3179461891
2011-05-30 08:00:00,109.6677456093
2011-05-30 09:00:00,192.2524308871
2011-05-30 10:00:00,217.883402572
2011-05-30 11:00:00,290.168441775
2011-05-30 12:00:00,316.0675490991
2011-05-30 13:00:00,348.2972954145
2011-05-30 14:00:00,313.6633961512
2011-05-30 15:00:00,351.9427473655
2011-05-30 16:00:00,384.8984080096
2011-05-30 17:00:00,436.9391560594
2011-05-30 18:00:00,408.0570657822
2011-05-30 19:00:00,260.5735439731
2011-05-30 20:00:00,377.5384561196
2011-05-30 21:00:00,326.2176258023
2011-05-30 22:00:00,184.2196168498
2011-05-30 23:00:00,76.027957922
2011-05-31 00:00:00,35.7755921025
2011-05-31 01:00:00,18.2385336133
2011-05-31 02:00:00,10.7945507604
2011-05-31 03:00:00,4.7301447613
2011-05-31 04:00:00,6.4754769535
2011-05-31 05:00:00,30.0155864205
2011-05-31 06:00:00,139.8405754619
2011-05-31 07:00:00,315.9485076371
2011-05-31 08:00:00,465.1762132336
2011-05-31 09:00:00,234.6402030155
2011-05-31 10:00:00,108.42712160559999
2011-05-31 11:00:00,125.2623278523
2011-05-31 12:00:00,158.2713427093
2011-05-31 13:00:00,139.4289192379
2011-05-31 14:00:00,145.91028647
2011-05-31 15:00:00,154.3282594106
2011-05-31 16:00:00,240.2676625966
2011-05-31 17:00:00,500.634105076
2011-05-31 18:00:00,498.4547904822
2011-05-31 19:00:00,447.6349203978
2011-05-31 20:00:00,342.8406438046
2011-05-31 21:00:00,259.6039992805
2011-05-31 22:00:00,183.1661221446
2011-05-31 23:00:00,123.5408845559
2011-06-20 00:00:00,33.0297513987
2011-06-20 01:00:00,14.6916809678
2011-06-20 02:00:00,7.385379036
2011-06-20 03:00:00,3.2956500132
2011-06-20 04:00:00,4.7367226628
2011-06-20 05:00:00,22.3888301098
2011-06-20 06:00:00,112.7832248555
2011-06-20 07:00:00,182.2552756878
2011-06-20 08:00:00,325.8117341506
2011-06-20 09:00:00,256.9566166253
2011-06-20 10:00:00,141.3320779328
2011-06-20 11:00:00,173.8593435486
2011-06-20 12:00:00,219.1117133585
2011-06-20 13:00:00,220.3399436286
2011-06-20 14:00:00,213.6608151974
2011-06-20 15:00:00,235.5062891372
2011-06-20 16:00:00,340.7032964374
