datetime,count
2011-03-30 06:00:00,87.771614148
2011-03-30 07:00:00,289.5154555551
2011-03-30 08:00:00,397.5831038671
2011-03-30 09:00:00,214.4376592221
2011-03-30 10:00:00,125.3699790593
2011-03-30 11:00:00,123.6207110464
2011-03-30 12:00:00,151.8250882726
2011-03-30 13:00:00,152.7128267317
2011-03-30 14:00:00,126.4391597735
2011-03-30 15:00:00,56.2200017943
2011-03-30 16:00:00,68.9727194444
2011-03-30 17:00:00,124.4223606321
2011-03-30 18:00:00,133.6579011229
2011-03-30 19:00:00,88.8128686133
2011-03-30 20:00:00,42.6563804356
2011-03-30 21:00:00,72.2333248379
2011-03-30 22:00:00,27.1572828016
2011-03-30 23:00:00,17.2008598286
2011-03-31 00:00:00,7.7641865088
2011-03-31 01:00:00,4.6321566277
2011-03-31 02:00:00,2.7648461875
2011-03-31 03:00:00,1.87826257
2011-03-31 04:00:00,2.1668192034
2011-03-31 05:00:00,9.9629770402
2011-03-31 06:00:00,21.3370841212
2011-03-31 07:00:00,114.7796068324
2011-03-31 08:00:00,228.6988422284
2011-03-31 09:00:00,90.0080066156
2011-03-31 10:00:00,50.2120639681
2011-03-31 11:00:00,63.0546386353
2011-03-31 12:00:00,63.2254005601
2011-03-31 13:00:00,71.2247931611
2011-03-31 14:00:00,56.9110262379
2011-03-31 15:00:00,44.0058879208
2011-03-31 16:00:00,130.6758310709
2011-03-31 17:00:00,283.8583686983
2011-03-31 18:00:00,258.6727745628
2011-03-31 19:00:00,182.5197716578
2011-03-31 20:00:00,53.9147131382
2011-03-31 21:00:00,81.5684293055
2011-03-31 22:00:00,36.0107088555
2011-03-31 23:00:00,23.6770916295
2011-04-20 00:00:00,24.6379199179
2011-04-20 01:00:00,8.462730923
2011-04-20 02:00:00,5.3426018119
2011-04-20 03:00:00,3.4903770168
2011-04-20 04:00:00,2.6530889003
2011-04-20 05:00:00,13.3720538875
2011-04-20 06:00:00,83.3057152855
2011-04-20 07:00:00,255.3705231937
2011-04-20 08:00:00,589.9300715373
2011-04-20 09:00:00,306.0210149904
2011-04-20 10:00:00,157.8611611429
2011-04-20 11:00:00,175.19129161
2011-04-20 12:00:00,268.605057643
2011-04-20 13:00:00,236.8991781086
2011-04-20 14:00:00,238.0472263526
2011-04-20 15:00:00,249.7321241132
2011-04-20 16:00:00,362.4564125662
2011-04-20 17:00:00,721.9006703783
2011-04-20 18:00:00,593.2770622455
2011-04-20 19:00:00,553.4809538653
2011-04-20 20:00:00,348.0048774982
2011-04-20 21:00:00,269.9948280997
2011-04-20 22:00:00,191.9045850558
2011-04-20 23:00:00,114.5366317169
2011-04-21 00:00:00,34.3871746442
2011-04-21 01:00:00,18.4041825069
2011-04-21 02:00:00,9.0632369929
2011-04-21 03:00:00,4.0201499339
2011-04-21 04:00:00,5.084294144
2011-04-21 05:00:00,18.5979144532
2011-04-21 06:00:00,74.7250282076
2011-04-21 07:00:00,292.2731269827
2011-04-21 08:00:00,437.3568853144
2011-04-21 09:00:00,204.3324273418
2011-04-21 10:00:00,139.2405044616
2011-04-21 11:00:00,156.7306933098
2011-04-21 12:00:00,235.9988638251
2011-04-21 13:00:00,239.0498826673
2011-04-21 14:00:00,220.8520856474
2011-04-21 15:00:00,217.6905250453
2011-04-21 16:00:00,334.231691073
2011-04-21 17:00:00,625.8748909879
2011-04-21 18:00:00,535.225959545
2011-04-21 19:00:00,351.4389852177
2011-04-21 20:00:00,264.1326299672
2011-04-21 21:00:00,206.4436111031
2011-04-21 22:00:00,159.2978406463
2011-04-21 23:00:00,101.4369636544
2011-04-22 00:00:00,43.3335736171
2011-04-22 01:00:00,19.9250533439
2011-04-22 02:00:00,9.6548890842
2011-04-22 03:00:00,5.7829041208
2011-04-22 04:00:00,4.2484660018
2011-04-22 05:00:00,17.4274700838
2011-04-22 06:00:00,84.8325695305
2011-04-22 07:00:00,210.7665450046
2011-04-22 08:00:00,401.3112132173
2011-04-22 09:00:00,130.2478819701
2011-04-22 10:00:00,130.8937827201
2011-04-22 11:00:00,91.1953067747
2011-04-22 12:00:00,103.1703760039
2011-04-22 13:00:00,59.9650024476
2011-04-22 14:00:00,32.8011266661
2011-04-22 15:00:00,52.7591451215
2011-04-22 16:00:00,92.6812319447
2011-04-22 17:00:00,115.5040113367
2011-04-22 18:00:00,117.1875605279
2011-04-22 19:00:00,90.7294751296
2011-04-22 20:00:00,54.8111697295
2011-04-22 21:00:00,47.2432480018
2011-04-22 22:00:00,31.8385030742
2011-04-22 23:00:00,52.2937464551
2011-04-23 00:00:00,29.2095808727
2011-04-23 01:00:00,30.8367003344
2011-04-23 02:00:00,21.7087795823
2011-04-23 03:00:00,10.7566828743
2011-04-23 04:00:00,6.3371126281
2011-04-23 05:00:00,6.4215578935
2011-04-23 06:00:00,11.5924063408
2011-04-23 07:00:00,14.031431124
2011-04-23 08:00:00,43.8199515985
2011-04-23 09:00:00,54.4249576484
2011-04-23 10:00:00,161.6772335002
2011-04-23 11:00:00,232.9552178678
2011-04-23 12:00:00,247.5410755599
2011-04-23 13:00:00,254.3718522349
2011-04-23 14:00:00,391.3237711058
2011-04-23 15:00:00,444.6907255477
2011-04-23 16:00:00,451.6202699576
2011-04-23 17:00:00,429.5251241588
2011-04-23 18:00:00,354.2506060255
2011-04-23 19:00:00,253.916824479
2011-04-23 20:00:00,161.7164476387
2011-04-23 21:00:00,161.8602137994
2011-04-23 22:00:00,173.820389455
2011-04-23 23:00:00,120.0872586066
2011-04-24 00:00:00,114.7234665189
2011-04-24 01:00:00,77.538128317
2011-04-24 02:00:00,60.9205526034
2011-04-24 03:00:00,26.1807032833
2011-04-24 04:00:00,9.838724433
2011-04-24 05:00:00,10.8172984213
2011-04-24 06:00:00,15.3196688697
2011-04-24 07:00:00,35.604096148000004
2011-04-24 08:00:00,98.9669126956
2011-04-24 09:00:00,200.1882942013
2011-04-24 10:00:00,308.850448232
2011-04-24 11:00:00,431.6976658189
2011-04-24 12:00:00,454.5064587144
2011-04-24 13:00:00,471.073580054
2011-04-24 14:00:00,480.8381364444
2011-04-24 15:00:00,443.5886261911
2011-04-24 16:00:00,382.1820238141
2011-04-24 17:00:00,437.3730372471
2011-04-24 18:00:00,394.6577927596
2011-04-24 19:00:00,142.9494459614
2011-04-24 20:00:00,110.9198966959
2011-04-24 21:00:00,78.7620777253
2011-04-24 22:00:00,53.7161606025
2011-04-24 23:00:00,50.204460301
2011-04-25 00:00:00,14.9948772741
2011-04-25 01:00:00,12.7833208569
2011-04-25 02:00:00,9.4313803346
2011-04-25 03:00:00,4.680413684
2011-04-25 04:00:00,6.5612145074
2011-04-25 05:00:00,18.1581190354
2011-04-25 06:00:00,76.096452491
2011-04-25 07:00:00,219.1159011842
2011-04-25 08:00:00,523.6788511742
2011-04-25 09:00:00,282.6130671069
2011-04-25 10:00:00,154.9631611697
2011-04-25 11:00:00,184.42382706
2011-04-25 12:00:00,192.581613677
2011-04-25 13:00:00,230.3498010885
2011-04-25 14:00:00,182.5761360176
2011-04-25 15:00:00,210.5023023046
2011-04-25 16:00:00,354.2921492993
2011-04-25 17:00:00,617.6961382058
2011-04-25 18:00:00,555.1511306927
2011-04-25 19:00:00,451.8792303499
2011-04-25 20:00:00,300.532884297
2011-04-25 21:00:00,215.4804712986
2011-04-25 22:00:00,130.4125955968
2011-04-25 23:00:00,71.6864870504
2011-04-26 00:00:00,24.4811723467
2011-04-26 01:00:00,12.9230684972
2011-04-26 02:00:00,7.3522675767
2011-04-26 03:00:00,4.4126112177
2011-04-26 04:00:00,5.8776724747
2011-04-26 05:00:00,23.5413542871
2011-04-26 06:00:00,117.4505211916
2011-04-26 07:00:00,331.779521328
2011-04-26 08:00:00,489.8804337719
2011-04-26 09:00:00,288.46417135950003
2011-04-26 10:00:00,163.4540812426
2011-04-26 11:00:00,191.2373380009
2011-04-26 12:00:00,245.1331468405
2011-04-26 13:00:00,180.6287927769
2011-04-26 14:00:00,176.7841683623
2011-04-26 15:00:00,237.7894334098
2011-04-26 16:00:00,331.5389556968
2011-04-26 17:00:00,650.9872219329
2011-04-26 18:00:00,609.160938845
2011-04-26 19:00:00,445.5372449202
2011-04-26 20:00:00,296.7930625752
2011-04-26 21:00:00,201.2079561117
2011-04-26 22:00:00,146.9815271705
2011-04-26 23:00:00,71.7466329166
2011-04-27 00:00:00,42.0076587163
2011-04-27 01:00:00,14.4934490032
2011-04-27 02:00:00,8.2491370412
2011-04-27 03:00:00,4.136371431
2011-04-27 04:00:00,4.7857822056
2011-04-27 05:00:00,22.5919234538
2011-04-27 06:00:00,116.4365360329
2011-04-27 07:00:00,337.2234947945
2011-04-27 08:00:00,403.950744222
2011-04-27 09:00:00,189.0411294754
2011-04-27 10:00:00,133.5538003876
2011-04-27 11:00:00,157.7393226748
2011-04-27 12:00:00,185.0529240317
2011-04-27 13:00:00,167.6466102635
2011-04-27 14:00:00,188.6172529552
2011-04-27 15:00:00,251.6903968327
2011-04-27 16:00:00,361.2344882109
2011-04-27 17:00:00,218.2950277048
2011-04-27 18:00:00,217.920538033
2011-04-27 19:00:00,389.884920927
2011-04-27 20:00:00,208.4720342785
2011-04-27 21:00:00,157.79975664
2011-04-27 22:00:00,79.8352243274
2011-04-27 23:00:00,42.9632850592
2011-04-28 00:00:00,40.358605732
2011-04-28 01:00:00,14.0049800986
2011-04-28 02:00:00,6.4238363602
2011-04-28 03:00:00,5.2749961915
2011-04-28 04:00:00,5.2935821299
2011-04-28 05:00:00,22.2865906448
2011-04-28 06:00:00,134.9562872933
2011-04-28 07:00:00,346.169992161
2011-04-28 08:00:00,509.5081124154
2011-04-28 09:00:00,150.4280394687
2011-04-28 10:00:00,118.8746172941
2011-04-28 11:00:00,121.5639891389
2011-04-28 12:00:00,182.1603939832
2011-04-28 13:00:00,124.3205921649
2011-04-28 14:00:00,129.359094076
2011-04-28 15:00:00,234.1770492487
2011-04-28 16:00:00,280.9969465417
2011-04-28 17:00:00,631.3769672107
2011-04-28 18:00:00,597.0805984428
2011-04-28 19:00:00,501.3603813084
2011-04-28 20:00:00,320.9610578524
2011-04-28 21:00:00,272.6783150271
2011-04-28 22:00:00,212.1367124924
2011-04-28 23:00:00,126.353903687
2011-04-29 00:00:00,61.9687064706
2011-04-29 01:00:00,37.1112207381
2011-04-29 02:00:00,15.6441694011
2011-04-29 03:00:00,8.3497156076
2011-04-29 04:00:00,7.0719308273
2011-04-29 05:00:00,31.2128807777
2011-04-29 06:00:00,137.2619609259
2011-04-29 07:00:00,348.5471959637
2011-04-29 08:00:00,469.2837611327
2011-04-29 09:00:00,252.668761683
2011-04-29 10:00:00,189.8712923803
2011-04-29 11:00:00,259.3994331972
2011-04-29 12:00:00,324.6296910232
2011-04-29 13:00:00,288.9580325787
2011-04-29 14:00:00,266.8340443364
2011-04-29 15:00:00,240.0845747186
2011-04-29 16:00:00,325.3605755373
2011-04-29 17:00:00,520.512844263
2011-04-29 18:00:00,418.6591896722
2011-04-29 19:00:00,340.1667445291
2011-04-29 20:00:00,235.2068163333
2011-04-29 21:00:00,198.2332144014
2011-04-29 22:00:00,155.9795977392
2011-04-29 23:00:00,117.9003004215
2011-04-30 00:00:00,86.6072091224
2011-04-30 01:00:00,76.8116434976
2011-04-30 02:00:00,47.6616000028
2011-04-30 03:00:00,21.6048372247
2011-04-30 04:00:00,6.5581975806
2011-04-30 05:00:00,5.4231187535
2011-04-30 06:00:00,14.3941908237
2011-04-30 07:00:00,27.4861865432
2011-04-30 08:00:00,82.2459945734
2011-04-30 09:00:00,154.311277378
2011-04-30 10:00:00,263.356702375
2011-04-30 11:00:00,438.6871537156
2011-04-30 12:00:00,470.517377457
2011-04-30 13:00:00,475.027381191
2011-04-30 14:00:00,502.0962128967
2011-04-30 15:00:00,537.325026734
2011-04-30 16:00:00,500.0196277294
2011-04-30 17:00:00,479.5493298135
2011-04-30 18:00:00,420.526862536
2011-04-30 19:00:00,316.9526871154
2011-04-30 20:00:00,154.4616255035
2011-04-30 21:00:00,138.3622335403
2011-04-30 22:00:00,128.9308024415
2011-04-30 23:00:00,105.0321886979
2011-05-20 00:00:00,39.3663823495
2011-05-20 01:00:00,15.6008362963
2011-05-20 02:00:00,10.8781050904
2011-05-20 03:00:00,5.5750662481
2011-05-20 04:00:00,5.8911824064
2011-05-20 05:00:00,25.128938835
2011-05-20 06:00:00,118.3625523619
2011-05-20 07:00:00,407.7662994327
2011-05-20 08:00:00,604.3078381815
2011-05-20 09:00:00,311.3299168829
2011-05-20 10:00:00,190.4854907372
2011-05-20 11:00:00,207.9216366358
2011-05-20 12:00:00,298.2407410507
2011-05-20 13:00:00,215.3117072361
2011-05-20 14:00:00,264.6755486824
2011-05-20 15:00:00,261.286029147
2011-05-20 16:00:00,367.1807147195
2011-05-20 17:00:00,616.1730590103
2011-05-20 18:00:00,568.3416484212
2011-05-20 19:00:00,383.0414996612
2011-05-20 20:00:00,286.786405189
2011-05-20 21:00:00,226.7001458073
2011-05-20 22:00:00,188.3424685572
2011-05-20 23:00:00,152.0129086683
2011-05-21 00:00:00,128.5658684507
2011-05-21 01:00:00,91.5165395692
2011-05-21 02:00:00,70.2063293932
2011-05-21 03:00:00,30.1350765796
2011-05-21 04:00:00,8.3280780215
2011-05-21 05:00:00,9.2923202823
2011-05-21 06:00:00,32.4917488891
2011-05-21 07:00:00,78.3539305306
2011-05-21 08:00:00,153.4342069804
2011-05-21 09:00:00,264.6354535936
2011-05-21 10:00:00,393.1594615823
2011-05-21 11:00:00,526.3791465025
2011-05-21 12:00:00,610.4385357072
2011-05-21 13:00:00,669.2967699731
2011-05-21 14:00:00,688.9013832721
2011-05-21 15:00:00,595.7310883478
2011-05-21 16:00:00,549.4992789369
2011-05-21 17:00:00,479.4229985585
2011-05-21 18:00:00,511.1169181184
2011-05-21 19:00:00,440.4012644479
2011-05-21 20:00:00,300.8653621394
2011-05-21 21:00:00,252.5702601174
2011-05-21 22:00:00,202.079032163
2011-05-21 23:00:00,158.0638941337
2011-05-22 00:00:00,122.1779117497
2011-05-22 01:00:00,80.5241976654
2011-05-22 02:00:00,63.8973065344
2011-05-22 03:00:00,25.7291004629
2011-05-22 04:00:00,10.479787413
2011-05-22 05:00:00,10.3846800105
2011-05-22 06:00:00,27.6285280729
2011-05-22 07:00:00,74.9095718786
2011-05-22 08:00:00,125.4659692558
2011-05-22 09:00:00,248.4863048883
2011-05-22 10:00:00,338.9910803168
2011-05-22 11:00:00,450.1089328816
2011-05-22 12:00:00,428.3446138556
2011-05-22 13:00:00,499.7397427945
2011-05-22 14:00:00,312.1671101119
2011-05-22 15:00:00,411.7564094886
2011-05-22 16:00:00,474.7179652386
2011-05-22 17:00:00,426.0503977056
2011-05-22 18:00:00,427.6003101011
2011-05-22 19:00:00,376.5111300666
2011-05-22 20:00:00,260.5806971857
2011-05-22 21:00:00,206.1749863142
2011-05-22 22:00:00,147.7809319871
2011-05-22 23:00:00,73.7698695969
2011-05-23 00:00:00,25.4854386212
2011-05-23 01:00:00,13.8797130692
2011-05-23 02:00:00,6.1575249252
2011-05-23 03:00:00,3.4395754715
2011-05-23 04:00:00,5.9563309524
2011-05-23 05:00:00,26.7056165477
2011-05-23 06:00:00,86.1345213537
2011-05-23 07:00:00,295.7933862237
2011-05-23 08:00:00,473.3102937131
2011-05-23 09:00:00,235.5286256585
2011-05-23 10:00:00,140.4075350419
2011-05-23 11:00:00,161.541086978
2011-05-23 12:00:00,220.9891765564
2011-05-23 13:00:00,171.2024489132
2011-05-23 14:00:00,164.0952342575
2011-05-23 15:00:00,210.5289205113
2011-05-23 16:00:00,331.2980713414
2011-05-23 17:00:00,357.1781716968
2011-05-23 18:00:00,486.7667333071
2011-05-23 19:00:00,404.340083386
2011-05-23 20:00:00,236.7744773397
2011-05-23 21:00:00,192.4272674464
2011-05-23 22:00:00,108.0875606429
2011-05-23 23:00:00,56.918196354
2011-05-24 00:00:00,21.7831501896
2011-05-24 01:00:00,11.9441317885
2011-05-24 02:00:00,7.3083069816
2011-05-24 03:00:00,4.8124228582
2011-05-24 04:00:00,6.341338878
2011-05-24 05:00:00,22.9621964541
2011-05-24 06:00:00,106.6862674067
2011-05-24 07:00:00,265.1061314988
2011-05-24 08:00:00,363.2240004234
2011-05-24 09:00:00,270.1405243918
2011-05-24 10:00:00,157.2503538355
2011-05-24 11:00:00,167.6288280436
2011-05-24 12:00:00,205.7568851186
2011-05-24 13:00:00,185.4341119336
2011-05-24 14:00:00,162.2152857777
2011-05-24 15:00:00,160.4876745478
2011-05-24 16:00:00,357.4043850867
2011-05-24 17:00:00,685.9784443177
2011-05-24 18:00:00,650.9483281537
2011-05-24 19:00:00,471.5699502738
2011-05-24 20:00:00,298.5321961346
2011-05-24 21:00:00,187.4177862914
2011-05-24 22:00:00,104.9519977604
2011-05-24 23:00:00,105.658568636
2011-05-25 00:00:00,26.6765085619
2011-05-25 01:00:00,11.8736826334
2011-05-25 02:00:00,7.7649208419
2011-05-25 03:00:00,4.3979188028
2011-05-25 04:00:00,4.6316906447
2011-05-25 05:00:00,35.5648371966
2011-05-25 06:00:00,135.168471753
2011-05-25 07:00:00,426.5129832831
2011-05-25 08:00:00,581.1395697922
2011-05-25 09:00:00,271.6124256187
2011-05-25 10:00:00,156.4817669959
2011-05-25 11:00:00,151.572954592
2011-05-25 12:00:00,214.2323004461
2011-05-25 13:00:00,196.7934526684
2011-05-25 14:00:00,184.1883394356
2011-05-25 15:00:00,206.5636075789
2011-05-25 16:00:00,300.0626570205
2011-05-25 17:00:00,582.0077456956
2011-05-25 18:00:00,591.8370514009
2011-05-25 19:00:00,508.9779496684
2011-05-25 20:00:00,358.4988104171
2011-05-25 21:00:00,257.9417481554
2011-05-25 22:00:00,187.6421345725
2011-05-25 23:00:00,119.4394719976
2011-05-26 00:00:00,46.1117858267
2011-05-26 01:00:00,19.8966045411
2011-05-26 02:00:00,9.6684700766
2011-05-26 03:00:00,5.6007970588
2011-05-26 04:00:00,6.8087973284
2011-05-26 05:00:00,29.624114915
2011-05-26 06:00:00,104.1338529618
2011-05-26 07:00:00,275.0249477745
2011-05-26 08:00:00,536.614984334
2011-05-26 09:00:00,231.1350531348
2011-05-26 10:00:00,132.4025259931
2011-05-26 11:00:00,166.7193539032
2011-05-26 12:00:00,187.7860415502
2011-05-26 13:00:00,187.2577120506
2011-05-26 14:00:00,168.0259879314
2011-05-26 15:00:00,209.1240045495
2011-05-26 16:00:00,303.8591391391
2011-05-26 17:00:00,637.3280776495
2011-05-26 18:00:00,534.7903421249
2011-05-26 19:00:00,450.8412788132
2011-05-26 20:00:00,338.4466380099
2011-05-26 21:00:00,282.3233716255
2011-05-26 22:00:00,227.7945032582
2011-05-26 23:00:00,147.512989553
2011-05-27 00:00:00,58.9226631322
2011-05-27 01:00:00,25.7323577164
2011-05-27 02:00:00,13.8251852378
2011-05-27 03:00:00,8.0523731827
2011-05-27 04:00:00,7.8066993082
2011-05-27 05:00:00,31.5656377814
2011-05-27 06:00:00,120.6263735105
2011-05-27 07:00:00,361.7265181388
2011-05-27 08:00:00,612.1240910063
2011-05-27 09:00:00,318.9129783261
2011-05-27 10:00:00,158.0586329618
2011-05-27 11:00:00,185.349775286
2011-05-27 12:00:00,199.3791202015
2011-05-27 13:00:00,241.7808541847
2011-05-27 14:00:00,198.0448321899
2011-05-27 15:00:00,214.332391404
2011-05-27 16:00:00,326.3531315609
2011-05-27 17:00:00,479.1821906904
2011-05-27 18:00:00,482.7197705229
2011-05-27 19:00:00,286.4063998565
2011-05-27 20:00:00,258.1472542289
2011-05-27 21:00:00,207.1447278466
2011-05-27 22:00:00,198.416978668
2011-05-27 23:00:00,159.9920467017
2011-05-28 00:00:00,132.0810226252
2011-05-28 01:00:00,97.8563593053
2011-05-28 02:00:00,64.2279890791
2011-05-28 03:00:00,30.9742324835
2011-05-28 04:00:00,10.3428651842
2011-05-28 05:00:00,14.1432371669
2011-05-28 06:00:00,28.3768795628
2011-05-28 07:00:00,60.3176698464
2011-05-28 08:00:00,138.7159301482
2011-05-28 09:00:00,253.1179569022
2011-05-28 10:00:00,347.0428718987
2011-05-28 11:00:00,470.0113126887
2011-05-28 12:00:00,399.4711882985
2011-05-28 13:00:00,468.2600653179
2011-05-28 14:00:00,406.14936349
2011-05-28 15:00:00,447.3260912125
2011-05-28 16:00:00,426.0667369351
2011-05-28 17:00:00,382.9213883513
2011-05-28 18:00:00,373.361991166
2011-05-28 19:00:00,377.7149574576
2011-05-28 20:00:00,287.6958777381
2011-05-28 21:00:00,219.338524534
2011-05-28 22:00:00,203.6946586702
2011-05-28 23:00:00,150.750615886
2011-05-29 00:00:00,134.8386300163
2011-05-29 01:00:00,92.5608553911
2011-05-29 02:00:00,63.7318010694
2011-05-29 03:00:00,29.1416712643
2011-05-29 04:00:00,10.0043213197
2011-05-29 05:00:00,13.0033407263
2011-05-29 06:00:00,15.6340156194
2011-05-29 07:00:00,40.0906992346
2011-05-29 08:00:00,89.8762365632
2011-05-29 09:00:00,108.2665758683
2011-05-29 10:00:00,256.3140881894
2011-05-29 11:00:00,238.7417635562
2011-05-29 12:00:00,381.1582733938
2011-05-29 13:00:00,348.2110343639
2011-05-29 14:00:00,319.3255920725
2011-05-29 15:00:00,321.4346694379
2011-05-29 16:00:00,376.598361571
2011-05-29 17:00:00,352.5961545144
2011-05-29 18:00:00,323.6320248136
2011-05-29 19:00:00,295.4246303305
2011-05-29 20:00:00,201.0812770408
2011-05-29 21:00:00,187.1898546116
2011-05-29 22:00:00,149.0414985088
2011-05-29 23:00:00,118.8837174024
2011-05-30 00:00:00,50.042562635
2011-05-30 01:00:00,38.6954815951
2011-05-30 02:00:00,26.6854424036
2011-05-30 03:00:00,12.6481698077
2011-05-30 04:00:00,6.1735633038
2011-05-30 05:00:00,8.7468039433
2011-05-30 06:00:00,13.1660434013
2011-05-30 07:00:00,41.5504399499
2011-05-30 08:00:00,79.1896898414
2011-05-30 09:00:00,182.0994165746
2011-05-30 10:00:00,274.1598802243
2011-05-30 11:00:00,273.2139615552
2011-05-30 12:00:00,317.7808386733
2011-05-30 13:00:00,348.4522515696
2011-05-30 14:00:00,272.4167557336
2011-05-30 15:00:00,303.9977783322
2011-05-30 16:00:00,415.9334979182
2011-05-30 17:00:00,429.9392164385
2011-05-30 18:00:00,408.9240743467
2011-05-30 19:00:00,289.9671315774
2011-05-30 20:00:00,326.0089606378
2011-05-30 21:00:00,311.0508005671
2011-05-30 22:00:00,165.4122981002
2011-05-30 23:00:00,77.1049793323
2011-05-31 00:00:00,29.7742595401
2011-05-31 01:00:00,12.4271765767
2011-05-31 02:00:00,9.9003652193
2011-05-31 03:00:00,5.2140059903
2011-05-31 04:00:00,6.3015590299
2011-05-31 05:00:00,29.8567290176
2011-05-31 06:00:00,118.4397171821
2011-05-31 07:00:00,316.6150508866
2011-05-31 08:00:00,444.7829536319
2011-05-31 09:00:00,217.2491176452
2011-05-31 10:00:00,116.7002910885
2011-05-31 11:00:00,125.9032125915
2011-05-31 12:00:00,153.2648852321
2011-05-31 13:00:00,143.8084965429
2011-05-31 14:00:00,131.1312569064
2011-05-31 15:00:00,146.4688641637
2011-05-31 16:00:00,223.1061300021
2011-05-31 17:00:00,478.8512545419
2011-05-31 18:00:00,454.9448023119
2011-05-31 19:00:00,458.9137296736
2011-05-31 20:00:00,321.6012928186
2011-05-31 21:00:00,258.5889662648
2011-05-31 22:00:00,186.6893218621
2011-05-31 23:00:00,122.4053773287
2011-06-20 00:00:00,32.2533826741
2011-06-20 01:00:00,11.7974691686
2011-06-20 02:00:00,7.3861169512
2011-06-20 03:00:00,3.799827327
2011-06-20 04:00:00,5.1080731936
2011-06-20 05:00:00,25.0330648638
2011-06-20 06:00:00,101.3801386113
2011-06-20 07:00:00,203.7452583782
2011-06-20 08:00:00,315.7748952668
2011-06-20 09:00:00,256.5131287758
2011-06-20 10:00:00,139.6896305717
2011-06-20 11:00:00,164.9114042689
2011-06-20 12:00:00,208.9721903383
2011-06-20 13:00:00,222.556761796
2011-06-20 14:00:00,212.6092403422
2011-06-20 15:00:00,247.2011026052
