"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","datetime_hour","hour_sin","hour_cos","is_weekend","rush_hour","temp2","temp_x_humidity","hour_sin_x_weather","weather_x_hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime_month_Feb","datetime_month_Mar","datetime_month_Apr","datetime_month_May","datetime_month_Jun","datetime_month_Jul","datetime_month_Aug","datetime_month_Sep","datetime_month_Oct","datetime_month_Nov","datetime_month_Dec"
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-2.07029119126436,-2.34407318155261,-1.50098257854947,1.86169821810842,1.22304584876788,-1.21963626652478,0.710934507624539,-0.639936129480923,-0.57895011746529,-1.40843697289707,-1.88998230824187,-0.79559045286672,0.47029158584093,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-2.17553287061595,-2.34407318155261,-1.24117528552322,0.759602699428947,1.36764148626746,-0.994849656547075,1.00375299026402,-0.639936129480923,-0.57895011746529,-1.42724468433121,-1.90818249702342,-0.651323417129375,0.659395656555168,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-2.28077454996753,-2.6125224100496,-1.08529090970748,1.61715282379235,1.51223712376705,-0.701902042949173,1.22844051457234,-0.639936129480923,-0.57895011746529,-1.44187290433555,-1.94878291815149,-0.463310955691877,0.804500313550885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-2.28077454996753,-2.52284266778247,-1.24117528552322,1.12724141303163,1.65683276126664,-0.360757321478947,1.36968499708158,-0.639936129480923,-0.57895011746529,-1.44187290433555,-1.9613830488464,-0.24436580709591,0.895716914250606,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.38601622931912,-2.6125224100496,-0.877445075286478,0.514236682984298,-1.66886690122389,0.00533605886371702,1.41786085972628,1.5625124021439,-0.57895011746529,-1.45232163291007,-1.99498339736619,-0.00940872139432113,0.926829198059205,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-2.38601622931912,-2.79129189627947,-1.08529090970748,1.61715282379235,-1.5242712637243,0.37142943920638,1.36968499708158,1.5625124021439,-0.57895011746529,-1.45232163291007,-2.00618351353945,0.460505450008855,1.77767985487856,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-2.38601622931912,-2.6125224100496,-1.08529090970748,0.514236682984298,-1.37967562622471,0.712574160676606,1.22844051457234,1.5625124021439,-0.57895011746529,-1.45232163291007,-2.00618351353945,0.89839574720079,1.59524665347911,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-2.38601622931912,-2.6125224100496,-1.08529090970748,0.759602699428947,-1.23507998872513,1.00552177427451,1.00375299026402,1.5625124021439,-0.57895011746529,-1.45232163291007,-2.00618351353945,1.27442067007579,1.30503733948768,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-2.4912579086707,-2.70161215401234,-0.721560699470729,0.881875396586983,-1.09048435122554,1.23030838425221,0.710934507624539,1.5625124021439,-0.57895011746529,-1.45859087005479,-2.0537840072758,1.56295474155048,0.926829198059205,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-2.4912579086707,-2.6125224100496,-0.929406533891727,0.269691288668227,-0.801293076226361,1.4198122624895,0.0040081555227992,1.5625124021439,-0.57895011746529,-1.45859087005479,-2.05938406536243,1.8062002157959,0.013753973622655,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.4912579086707,-2.70161215401234,-0.929406533891727,0.759602699428947,-0.656697438726773,1.37161515461717,-0.361923851294762,1.5625124021439,1.72710585718789,-1.45859087005479,-2.05938406536243,0.86746306004232,-0.222567284072783,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.4912579086707,-2.79129189627947,-0.929406533891727,1.12724141303163,-0.512101801227184,1.23030838425221,-0.70291819657894,1.5625124021439,1.72710585718789,-1.45859087005479,-2.05938406536243,0.776773010078078,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.38601622931912,-2.6125224100496,-1.08529090970748,0.514236682984298,-0.367506163727596,1.00552177427451,-0.995736679218419,1.5625124021439,1.72710585718789,-1.45232163291007,-2.00618351353945,0.632505974340732,-0.631887709309858,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-2.38601622931912,-2.43375292381973,-1.08529090970748,-0.220220122092494,-0.222910526228008,0.712574160676606,-1.22042420352674,1.5625124021439,-0.57895011746529,-1.45232163291007,-2.00618351353945,0.89839574720079,-1.56773870623381,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-2.28077454996753,-2.34407318155261,-1.24117528552322,-0.465586138537143,-0.0783148887284193,0.37142943920638,-1.36166868603598,1.5625124021439,-0.57895011746529,-1.44187290433555,-1.9613830488464,0.460505450008855,-1.75017190763325,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-2.28077454996753,-2.16530369532274,-1.24117528552322,-0.710131532853214,0.066280748771169,0.00533605886371719,-1.40984454868068,1.5625124021439,-0.57895011746529,-1.44187290433555,-1.9613830488464,-0.00940872139432091,-1.81239647525044,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.17553287061595,-1.807764722863,-1.39705966133897,-1.56768165721662,0.210876386270757,-0.360757321478946,-1.36166868603598,1.5625124021439,-0.57895011746529,-1.42724468433121,-1.92498267128331,-0.244365807095909,-0.868208967005296,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.07029119126436,-1.98653420909287,-1.50098257854947,-0.710131532853214,0.355472023770346,-0.701902042949172,-1.22042420352674,1.5625124021439,-0.57895011746529,-1.40843697289707,-1.88998230824187,-0.463310955691877,-0.776992366305575,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.96504951191278,-1.89744446513013,-1.76078987157572,-1.56768165721662,0.500067661269934,-0.994849656547074,-0.99573667921842,1.5625124021439,-0.57895011746529,-1.38544977003311,-1.88578226467689,-0.651323417129374,-0.631887709309859,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.96504951191278,-1.98653420909287,-1.76078987157572,0.0243252722235775,0.644663298769522,-1.21963626652478,-0.702918196578941,1.5625124021439,-0.57895011746529,-1.38544977003311,-1.88578226467689,-0.79559045286672,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.96504951191278,-1.62899523663314,-1.76078987157572,-1.56768165721662,0.789258936269111,-1.36094303688974,-0.361923851294762,1.5625124021439,1.72710585718789,-1.38544977003311,-1.88578226467689,-0.886280502830963,-0.222567284072783,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.17553287061595,-2.25498343758987,-1.39705966133897,0.0243252722235775,0.933854573768699,-1.40914014476206,0.00400815552279885,1.5625124021439,1.72710585718789,-1.42724468433121,-1.92498267128331,-0.917213189989432,0.0137539736226547,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.17553287061595,-2.16530369532274,-1.39705966133897,-0.465586138537143,1.07845021126829,-1.36094303688974,0.36994016234036,1.5625124021439,1.72710585718789,-1.42724468433121,-1.92498267128331,-0.886280502830963,0.250075231318092,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.28077454996753,-2.34407318155261,-0.877445075286478,-0.220220122092494,1.22304584876788,-1.21963626652478,0.710934507624539,1.5625124021439,-0.57895011746529,-1.44187290433555,-1.93198274389159,-0.79559045286672,0.47029158584093,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.28077454996753,-2.16530369532274,-1.08529090970748,-0.83240423001125,1.36764148626746,-0.994849656547075,1.00375299026402,1.5625124021439,-0.57895011746529,-1.44187290433555,-1.94878291815149,-0.651323417129375,0.659395656555168,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.28077454996753,-1.89744446513013,-0.66959924086548,-1.56768165721662,1.51223712376705,-0.701902042949173,1.22844051457234,1.5625124021439,-0.57895011746529,-1.44187290433555,-1.9151825696317,-0.463310955691877,0.804500313550885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-2.38601622931912,-2.34407318155261,-0.253907572023484,-0.710131532853214,1.65683276126664,-0.360757321478947,1.36968499708158,1.5625124021439,-0.57895011746529,-1.45232163291007,-1.9613830488464,-0.24436580709591,0.895716914250606,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
