"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","count","datetime_hour","hour_sin","hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat"
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.45022575040327,0.369629931239511,-0.83240423001125,11,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.2714562641734,0.109822638213263,-1.56768165721662,6,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.62899523663314,0.629437224265758,-0.83240423001125,6,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.62899523663314,0.629437224265758,-0.83240423001125,2,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.45022575040327,-0.721560699470729,0.269691288668227,2,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.45022575040327,-0.773522158075979,-0.220220122092494,3,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.62899523663314,-0.773522158075979,0.269691288668227,33,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.64932447385802,-1.71867497890026,-0.981367992496977,0.0243252722235775,88,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.71867497890026,-1.13725236831273,0.881875396586983,195,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.62899523663314,-1.29313674412847,1.12724141303163,115,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.62899523663314,-1.29313674412847,1.12724141303163,57,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.45022575040327,-1.50098257854947,1.12724141303163,46,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.45022575040327,-1.50098257854947,1.12724141303163,79,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.12311607710009,-1.2714562641734,-1.65686695436522,0.881875396586983,71,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.01787439774851,-1.09268677794353,-1.76078987157572,0.0243252722235775,62,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.01787439774851,-1.09268677794353,-1.76078987157572,0.0243252722235775,62,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.01787439774851,-0.913917291713666,-1.76078987157572,-0.83240423001125,89,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.45022575040327,-1.24117528552322,0.0243252722235775,190,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.36113600644053,-1.24117528552322,-0.465586138537143,169,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.2714562641734,-1.24117528552322,-0.710131532853214,132,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.45022575040327,-0.773522158075979,-0.220220122092494,89,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.62899523663314,-0.565676323654981,0.0243252722235775,43,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.64932447385802,-1.62899523663314,-0.357830489233983,-0.465586138537143,42,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.2714562641734,-0.773522158075979,-1.56768165721662,19,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.64932447385802,-1.36113600644053,-0.357830489233983,-1.56768165721662,11,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.45022575040327,0.109822638213263,-1.56768165721662,4,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.45022575040327,0.109822638213263,-1.56768165721662,2,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.75456615320961,-1.62899523663314,0.109822638213263,-0.83240423001125,1,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.85980783256119,-1.71867497890026,0.369629931239511,-0.83240423001125,4,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.85980783256119,-1.807764722863,0.0578611796080136,-0.710131532853214,36,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.75456615320961,-1.45022575040327,-0.149984654812985,-1.56768165721662,95,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.45022575040327,-0.149984654812985,-1.56768165721662,219,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.64932447385802,-1.36113600644053,-0.565676323654981,-1.56768165721662,122,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.2714562641734,-0.773522158075979,-1.56768165721662,45,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.2714562641734,-0.929406533891727,-0.83240423001125,59,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.09268677794353,-1.39705966133897,-1.56768165721662,84,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.18236652021066,-1.39705966133897,-0.710131532853214,67,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.12311607710009,-1.18236652021066,-1.34509820273372,-0.220220122092494,70,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.12311607710009,-1.18236652021066,-1.34509820273372,-1.56768165721662,62,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.2714562641734,-1.24117528552322,-0.220220122092494,86,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.45022575040327,-0.565676323654981,-0.220220122092494,172,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.45022575040327,-0.565676323654981,-0.465586138537143,163,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.2714562641734,-0.357830489233983,-0.83240423001125,112,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.5399054926704,-0.565676323654981,-0.220220122092494,69,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.5399054926704,-0.357830489233983,0.269691288668227,48,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.5399054926704,-0.565676323654981,0.759602699428947,52,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.62899523663314,-0.149984654812985,0.0243252722235775,23,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.62899523663314,0.109822638213263,0.0243252722235775,17,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.62899523663314,0.369629931239511,0.269691288668227,7,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.62899523663314,0.369629931239511,0.269691288668227,1,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.5399054926704,0.369629931239511,-0.465586138537143,1,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
